meter,timestamp,t_kWh,z_Avg Voltage (Volt),z_Avg Current (Amp),y_Freq (Hz)
BR33,2019-10-30 10:00:00,0.087,254.161,1.1019999999999999,50.040000000000006
BR33,2019-10-30 10:30:00,0.03,99.921,0.46699999999999997,20.008
BR33,2019-10-30 11:00:00,0.0,0.0,0.0,0.0
BR33,2019-10-30 11:30:00,0.0,0.0,0.0,0.0
BR33,2019-10-30 12:00:00,0.0,0.0,0.0,0.0
BR33,2019-10-30 12:30:00,0.0,0.0,0.0,0.0
BR33,2019-10-30 13:00:00,0.098,139.06,1.6480000000000001,30.037
BR33,2019-10-30 13:30:00,0.131,164.24200000000002,1.9099999999999997,34.988
BR33,2019-10-30 14:00:00,0.17099999999999999,240.956,2.045,50.006
BR33,2019-10-30 14:30:00,0.124,248.439,1.341,49.95
BR33,2019-10-30 15:00:00,0.096,252.877,0.897,49.969
BR33,2019-10-30 15:30:00,0.037,255.13400000000001,0.461,49.983999999999995
BR33,2019-10-30 16:00:00,0.031,257.406,0.403,49.999
BR33,2019-10-30 16:30:00,0.06,258.168,0.656,49.958
BR33,2019-10-30 17:00:00,0.045,257.966,0.46399999999999997,49.944
BR33,2019-10-30 17:30:00,0.056,250.169,0.517,49.989999999999995
BR33,2019-10-30 18:00:00,0.067,240.54900000000004,0.659,49.952
BR33,2019-10-30 18:30:00,0.039,238.68,0.383,49.982
BR33,2019-10-30 19:00:00,0.038,240.058,0.364,50.006
BR33,2019-10-30 19:30:00,0.037,238.54300000000003,0.387,49.997
BR33,2019-10-30 20:00:00,0.066,240.17799999999997,0.669,49.999
BR33,2019-10-30 20:30:00,0.074,244.26,0.723,49.97
BR33,2019-10-30 21:00:00,0.07300000000000001,241.10399999999998,0.727,49.958999999999996
BR33,2019-10-30 21:30:00,0.13999999999999999,237.8,1.427,49.955
BR33,2019-10-30 22:00:00,0.158,237.237,1.561,50.003
BR33,2019-10-30 22:30:00,0.155,237.087,1.526,49.921
BR33,2019-10-30 23:00:00,0.151,236.58499999999998,1.496,49.983999999999995
BR33,2019-10-30 23:30:00,0.061,238.07600000000002,0.558,50.006
BR33,2019-10-31 00:00:00,0.059000000000000004,239.24099999999999,0.539,50.021
BR33,2019-10-31 00:30:00,0.06,238.157,0.542,50.001999999999995
BR33,2019-10-31 01:00:00,0.059000000000000004,237.36999999999998,0.542,50.010000000000005
BR33,2019-10-31 01:30:00,0.06,239.923,0.546,49.986000000000004
BR33,2019-10-31 02:00:00,0.061,242.51399999999998,0.55,49.972
BR33,2019-10-31 02:30:00,0.062,244.51799999999997,0.551,50.006
BR33,2019-10-31 03:00:00,0.061,244.22199999999998,0.555,49.988
BR33,2019-10-31 03:30:00,0.062,244.967,0.552,50.025999999999996
BR33,2019-10-31 04:00:00,0.061,243.49200000000002,0.546,49.991
BR33,2019-10-31 04:30:00,0.061,243.00799999999998,0.541,49.995
BR33,2019-10-31 05:00:00,0.062,245.05300000000003,0.544,49.991
BR33,2019-10-31 05:30:00,0.062,245.57199999999997,0.547,49.964
BR33,2019-10-31 06:00:00,0.064,250.93200000000002,0.561,49.975
BR33,2019-10-31 06:30:00,0.066,254.14600000000002,0.564,49.965999999999994
BR33,2019-10-31 07:00:00,0.172,249.58499999999998,1.5530000000000002,49.938
BR33,2019-10-31 07:30:00,0.078,250.74499999999998,0.961,49.975
BR33,2019-10-31 08:00:00,0.042,254.91799999999998,0.44799999999999995,50.004000000000005
BR33,2019-10-31 08:30:00,0.036000000000000004,252.661,0.36,50.004000000000005
BR33,2019-10-31 09:00:00,0.103,247.775,1.182,50.015
BR33,2019-10-31 09:30:00,0.055,71.34400000000001,0.8620000000000001,14.998
BR33,2019-10-31 10:00:00,0.091,242.31900000000002,1.214,50.012
BR33,2019-10-31 10:30:00,0.083,247.12399999999997,1.1560000000000001,50.023
BR33,2019-10-31 11:00:00,0.0,0.0,0.0,0.0
BR33,2019-10-31 11:30:00,0.0,0.0,0.0,0.0
BR33,2019-10-31 12:00:00,0.0,0.0,0.0,0.0
BR33,2019-10-31 12:30:00,0.125,192.751,1.89,40.028
BR33,2019-10-31 13:00:00,0.042,248.933,0.721,50.08
BR33,2019-10-31 13:30:00,0.015,200.946,0.43499999999999994,40.037
BR33,2019-10-31 14:00:00,0.021,202.66500000000002,0.512,40.022000000000006
BR33,2019-10-31 14:30:00,0.074,253.02200000000002,0.748,50.016000000000005
BR33,2019-10-31 15:00:00,0.053,227.51799999999997,0.681,44.992000000000004
BR33,2019-10-31 15:30:00,0.046,174.58700000000002,0.6799999999999999,34.946
BR33,2019-10-31 16:00:00,0.0,0.0,0.0,0.0
BR33,2019-10-31 16:30:00,0.049,122.5,0.8710000000000001,25.0
BR33,2019-10-31 17:00:00,0.049,222.49099999999999,0.784,45.005
BR33,2019-10-31 17:30:00,0.11699999999999999,243.359,1.276,49.964
BR33,2019-10-31 18:00:00,0.087,238.006,0.9629999999999999,49.966
BR33,2019-10-31 18:30:00,0.079,213.231,1.216,44.996
BR33,2019-10-31 19:00:00,0.08099999999999999,236.734,0.8310000000000001,50.024
BR33,2019-10-31 19:30:00,0.066,240.46599999999998,0.712,50.025
BR33,2019-10-31 20:00:00,0.07,240.304,0.742,49.975
BR33,2019-10-31 20:30:00,0.067,240.567,0.7140000000000001,49.969
BR33,2019-10-31 21:00:00,0.063,241.642,0.689,49.864
BR33,2019-10-31 21:30:00,0.077,240.677,0.8109999999999999,50.007999999999996
BR33,2019-10-31 22:00:00,0.09,242.00799999999998,0.8779999999999999,50.009
BR33,2019-10-31 22:30:00,0.129,241.859,1.2530000000000001,49.994
BR33,2019-10-31 23:00:00,0.153,242.75099999999998,1.511,49.989
BR33,2019-10-31 23:30:00,0.058,245.11999999999998,0.525,49.997
BR33,2019-11-01 00:00:00,0.057,245.63000000000002,0.523,50.001999999999995
BR33,2019-11-01 00:30:00,0.058,245.67800000000003,0.52,50.029
BR33,2019-11-01 01:00:00,0.058,245.9,0.522,50.036
BR33,2019-11-01 01:30:00,0.057,246.327,0.521,50.019999999999996
BR33,2019-11-01 02:00:00,0.058,246.01,0.523,49.979
BR33,2019-11-01 02:30:00,0.058,246.96999999999997,0.528,49.980000000000004
BR33,2019-11-01 03:00:00,0.058,247.82199999999997,0.527,49.958
BR33,2019-11-01 03:30:00,0.058,246.581,0.523,50.011
BR33,2019-11-01 04:00:00,0.058,246.987,0.525,49.96
BR33,2019-11-01 04:30:00,0.058,247.27399999999997,0.52,49.985
BR33,2019-11-01 05:00:00,0.027,123.26100000000001,0.259,24.997
BR33,2019-11-01 05:30:00,0.105,189.831,1.489,39.958
BR33,2019-11-01 06:00:00,0.075,247.488,0.794,50.034000000000006
BR33,2019-11-01 06:30:00,0.076,247.802,0.767,49.987
BR33,2019-11-01 07:00:00,0.097,241.31300000000002,0.9530000000000001,50.038
BR33,2019-11-01 07:30:00,0.063,240.22600000000003,0.6599999999999999,50.039
BR33,2019-11-01 08:00:00,0.04,194.41,0.6719999999999999,40.034000000000006
BR33,2019-11-01 08:30:00,0.029,245.212,0.33799999999999997,50.025
BR33,2019-11-01 09:00:00,0.04,248.185,0.43200000000000005,49.986000000000004
BR33,2019-11-01 09:30:00,0.096,242.54899999999998,1.206,49.991
BR33,2019-11-01 10:00:00,0.086,240.94,1.1649999999999998,49.912
BR33,2019-11-01 10:30:00,0.087,244.154,1.151,49.967
BR33,2019-11-01 11:00:00,0.109,248.411,1.266,49.976
BR33,2019-11-01 11:30:00,0.081,142.14600000000002,0.8879999999999999,29.949
BR33,2019-11-01 12:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-01 12:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-01 13:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-01 13:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-01 14:00:00,0.052,66.825,0.7949999999999999,14.978
BR33,2019-11-01 14:30:00,0.223,225.98600000000002,2.991,49.973
BR33,2019-11-01 15:00:00,0.168,238.20300000000003,2.402,50.009
BR33,2019-11-01 15:30:00,0.113,245.981,1.668,50.003
BR33,2019-11-01 16:00:00,0.032,201.526,0.544,40.023
BR33,2019-11-01 16:30:00,0.038,253.71300000000002,0.591,49.958999999999996
BR33,2019-11-01 17:00:00,0.057999999999999996,254.7,0.792,49.952999999999996
BR33,2019-11-01 17:30:00,0.055,244.21300000000002,0.764,49.833999999999996
BR33,2019-11-01 18:00:00,0.074,235.09499999999997,0.762,49.857
BR33,2019-11-01 18:30:00,0.048,235.6,0.476,49.887
BR33,2019-11-01 19:00:00,0.061,237.27799999999996,0.599,49.961
BR33,2019-11-01 19:30:00,0.044,237.32399999999998,0.41900000000000004,50.001999999999995
BR33,2019-11-01 20:00:00,0.056,242.23600000000002,0.5549999999999999,49.999
BR33,2019-11-01 20:30:00,0.074,244.417,0.737,49.946000000000005
BR33,2019-11-01 21:00:00,0.063,245.454,0.602,49.942
BR33,2019-11-01 21:30:00,0.12,243.42399999999998,1.207,49.980000000000004
BR33,2019-11-01 22:00:00,0.105,242.417,1.119,49.922000000000004
BR33,2019-11-01 22:30:00,0.092,242.522,0.866,49.929
BR33,2019-11-01 23:00:00,0.121,244.714,1.136,49.923
BR33,2019-11-01 23:30:00,0.159,246.879,1.526,49.958999999999996
BR33,2019-11-02 00:00:00,0.159,248.269,1.534,49.952999999999996
BR33,2019-11-02 00:30:00,0.11,249.618,1.0310000000000001,50.015
BR33,2019-11-02 01:00:00,0.064,250.42199999999997,0.555,49.961
BR33,2019-11-02 01:30:00,0.064,250.852,0.56,49.891000000000005
BR33,2019-11-02 02:00:00,0.065,251.627,0.56,49.972
BR33,2019-11-02 02:30:00,0.064,251.923,0.558,50.009
BR33,2019-11-02 03:00:00,0.065,251.666,0.562,50.007
BR33,2019-11-02 03:30:00,0.065,252.65300000000002,0.56,50.055
BR33,2019-11-02 04:00:00,0.065,253.11700000000002,0.5650000000000001,50.016
BR33,2019-11-02 04:30:00,0.065,253.464,0.562,49.946
BR33,2019-11-02 05:00:00,0.065,252.73200000000003,0.556,49.955
BR33,2019-11-02 05:30:00,0.063,249.285,0.55,49.947
BR33,2019-11-02 06:00:00,0.063,250.064,0.545,50.012
BR33,2019-11-02 06:30:00,0.064,250.573,0.553,50.035000000000004
BR33,2019-11-02 07:00:00,0.183,247.80599999999998,1.7120000000000002,50.037
BR33,2019-11-02 07:30:00,0.17,252.50500000000002,1.684,50.016000000000005
BR33,2019-11-02 08:00:00,0.07100000000000001,255.60700000000003,0.724,49.977999999999994
BR33,2019-11-02 08:30:00,0.033,251.24899999999997,0.33999999999999997,49.983
BR33,2019-11-02 09:00:00,0.025,249.52399999999997,0.351,50.004000000000005
BR33,2019-11-02 09:30:00,0.025,247.15099999999998,0.362,49.980000000000004
BR33,2019-11-02 10:00:00,0.013000000000000001,148.26,0.21200000000000002,29.986
BR33,2019-11-02 10:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-02 11:00:00,0.05,246.711,0.835,50.039
BR33,2019-11-02 11:30:00,0.049,252.344,0.525,50.034
BR33,2019-11-02 12:00:00,0.07200000000000001,255.435,0.714,49.961
BR33,2019-11-02 12:30:00,0.091,256.397,0.8009999999999999,49.864
BR33,2019-11-02 13:00:00,0.053,255.94,0.613,49.967
BR33,2019-11-02 13:30:00,0.034,202.536,0.5429999999999999,39.975
BR33,2019-11-02 14:00:00,0.082,255.632,0.833,50.006
BR33,2019-11-02 14:30:00,0.05499999999999999,257.79200000000003,0.616,50.028999999999996
BR33,2019-11-02 15:00:00,0.023,260.628,0.376,50.031
BR33,2019-11-02 15:30:00,0.005,77.98599999999999,0.11499999999999999,15.003
BR33,2019-11-02 16:00:00,0.079,229.72199999999998,1.224,45.046
BR33,2019-11-02 16:30:00,0.095,257.23,1.2449999999999999,50.054
BR33,2019-11-02 17:00:00,0.004,25.43,0.121,5.003
BR33,2019-11-02 17:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-02 18:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-02 18:30:00,0.259,179.76600000000002,3.249,40.021
BR33,2019-11-02 19:00:00,0.197,226.15,2.741,50.007999999999996
BR33,2019-11-02 19:30:00,0.139,230.156,1.797,50.010000000000005
BR33,2019-11-02 20:00:00,0.094,236.41500000000002,1.064,49.96
BR33,2019-11-02 20:30:00,0.067,242.37800000000001,0.72,49.975
BR33,2019-11-02 21:00:00,0.07,240.983,0.719,49.910000000000004
BR33,2019-11-02 21:30:00,0.094,243.525,0.876,49.962
BR33,2019-11-02 22:00:00,0.11399999999999999,243.52800000000002,1.019,49.977
BR33,2019-11-02 22:30:00,0.106,245.669,0.942,49.994
BR33,2019-11-02 23:00:00,0.10099999999999999,246.342,0.909,49.977
BR33,2019-11-02 23:30:00,0.101,246.56599999999997,0.9030000000000001,49.97
BR33,2019-11-03 00:00:00,0.081,246.825,0.708,49.977999999999994
BR33,2019-11-03 00:30:00,0.07,246.94099999999997,0.598,49.938
BR33,2019-11-03 01:00:00,0.07,247.913,0.595,49.994
BR33,2019-11-03 01:30:00,0.07,249.433,0.594,49.977999999999994
BR33,2019-11-03 02:00:00,0.07200000000000001,250.791,0.609,49.989
BR33,2019-11-03 02:30:00,0.068,250.02599999999998,0.572,49.985
BR33,2019-11-03 03:00:00,0.068,251.548,0.578,49.983999999999995
BR33,2019-11-03 03:30:00,0.069,252.766,0.583,50.025999999999996
BR33,2019-11-03 04:00:00,0.058,252.777,0.5149999999999999,50.018
BR33,2019-11-03 04:30:00,0.046,252.401,0.42800000000000005,50.036
BR33,2019-11-03 05:00:00,0.046,251.971,0.429,50.066
BR33,2019-11-03 05:30:00,0.045,249.036,0.421,50.036
BR33,2019-11-03 06:00:00,0.04,253.63600000000002,0.395,50.035000000000004
BR33,2019-11-03 06:30:00,0.05,250.954,0.591,50.025999999999996
BR33,2019-11-03 07:00:00,0.055,250.267,0.643,50.044
BR33,2019-11-03 07:30:00,0.053,250.73200000000003,0.659,49.975
BR33,2019-11-03 08:00:00,0.107,249.43099999999998,1.346,49.97
BR33,2019-11-03 08:30:00,0.089,252.848,1.199,50.015
BR33,2019-11-03 09:00:00,0.095,250.019,1.1300000000000001,49.952
BR33,2019-11-03 09:30:00,0.08,215.65,1.0150000000000001,44.723
BR33,2019-11-03 10:00:00,0.002,23.905,0.28500000000000003,4.995
BR33,2019-11-03 10:30:00,0.157,234.87000000000003,2.056,50.003
BR33,2019-11-03 11:00:00,0.104,238.698,1.33,49.957
BR33,2019-11-03 11:30:00,0.04,70.352,0.542,14.971
BR33,2019-11-03 12:00:00,0.116,216.77800000000002,1.6169999999999998,45.016000000000005
BR33,2019-11-03 12:30:00,0.119,249.141,1.1949999999999998,50.037
BR33,2019-11-03 13:00:00,0.006,75.23400000000001,0.11199999999999999,15.012
BR33,2019-11-03 13:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-03 14:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-03 14:30:00,0.08299999999999999,121.728,1.084,25.01
BR33,2019-11-03 15:00:00,0.156,246.831,1.877,50.011
BR33,2019-11-03 15:30:00,0.11,250.083,1.192,49.982
BR33,2019-11-03 16:00:00,0.036000000000000004,254.60999999999999,0.592,50.013999999999996
BR33,2019-11-03 16:30:00,0.029,256.477,0.454,50.023
BR33,2019-11-03 17:00:00,0.032,255.18400000000003,0.394,50.055
BR33,2019-11-03 17:30:00,0.033,250.094,0.382,49.995
BR33,2019-11-03 18:00:00,0.063,246.17,0.638,49.993
BR33,2019-11-03 18:30:00,0.031,244.48000000000002,0.381,50.012
BR33,2019-11-03 19:00:00,0.026000000000000002,240.67,0.346,49.954
BR33,2019-11-03 19:30:00,0.034,246.663,0.386,50.009
BR33,2019-11-03 20:00:00,0.049,247.57,0.5269999999999999,50.021
BR33,2019-11-03 20:30:00,0.127,245.225,1.383,49.975
BR33,2019-11-03 21:00:00,0.11599999999999999,241.45100000000002,1.686,49.979
BR33,2019-11-03 21:30:00,0.097,242.60399999999998,1.109,50.025999999999996
BR33,2019-11-03 22:00:00,0.064,241.469,0.653,49.97
BR33,2019-11-03 22:30:00,0.061,242.40500000000003,0.626,49.956
BR33,2019-11-03 23:00:00,0.063,245.46300000000002,0.632,49.980000000000004
BR33,2019-11-03 23:30:00,0.082,245.442,0.8320000000000001,50.011
BR33,2019-11-04 00:00:00,0.06,244.95999999999998,0.603,50.006
BR33,2019-11-04 00:30:00,0.041,245.224,0.39,50.016
BR33,2019-11-04 01:00:00,0.041,246.704,0.4,50.017
BR33,2019-11-04 01:30:00,0.042,247.14600000000002,0.403,49.995999999999995
BR33,2019-11-04 02:00:00,0.041,248.077,0.393,49.988
BR33,2019-11-04 02:30:00,0.042,248.14900000000003,0.391,49.995
BR33,2019-11-04 03:00:00,0.041,247.257,0.393,49.962
BR33,2019-11-04 03:30:00,0.042,247.45700000000002,0.404,49.942
BR33,2019-11-04 04:00:00,0.041,247.35399999999998,0.40499999999999997,49.931
BR33,2019-11-04 04:30:00,0.042,247.475,0.40800000000000003,49.955
BR33,2019-11-04 05:00:00,0.042,247.67200000000003,0.41,49.949
BR33,2019-11-04 05:30:00,0.04,244.856,0.395,49.938
BR33,2019-11-04 06:00:00,0.042,247.15500000000003,0.4,49.944
BR33,2019-11-04 06:30:00,0.038,250.23200000000003,0.38,49.881
BR33,2019-11-04 07:00:00,0.14,248.51799999999997,1.363,49.876
BR33,2019-11-04 07:30:00,0.139,254.23600000000002,1.44,50.05
BR33,2019-11-04 08:00:00,0.105,256.25,1.2029999999999998,50.04600000000001
BR33,2019-11-04 08:30:00,0.064,176.08999999999997,0.783,35.009
BR33,2019-11-04 09:00:00,0.063,147.52100000000002,1.065,30.022000000000002
BR33,2019-11-04 09:30:00,0.06,242.15300000000002,0.889,49.95
BR33,2019-11-04 10:00:00,0.025,147.97,0.43600000000000005,30.020999999999997
BR33,2019-11-04 10:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-04 11:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-04 11:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-04 12:00:00,0.067,122.949,1.149,30.002999999999997
BR33,2019-11-04 12:30:00,0.099,212.702,1.798,50.025999999999996
BR33,2019-11-04 13:00:00,0.013999999999999999,43.249,0.31500000000000006,9.998999999999999
BR33,2019-11-04 13:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-04 14:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-04 14:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-04 15:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-04 15:30:00,0.131,232.62600000000003,2.075,49.898
BR33,2019-11-04 16:00:00,0.108,236.045,1.698,49.995
BR33,2019-11-04 16:30:00,0.06999999999999999,237.137,1.362,50.005
BR33,2019-11-04 17:00:00,0.059000000000000004,238.356,1.01,50.025
BR33,2019-11-04 17:30:00,0.065,231.167,0.8140000000000001,49.988
BR33,2019-11-04 18:00:00,0.06,229.961,0.739,49.974000000000004
BR33,2019-11-04 18:30:00,0.074,229.26100000000002,0.8550000000000001,49.974000000000004
BR33,2019-11-04 19:00:00,0.131,229.467,1.567,50.055
BR33,2019-11-04 19:30:00,0.053,232.027,0.61,50.051
BR33,2019-11-04 20:00:00,0.053000000000000005,186.31199999999998,0.639,40.051
BR33,2019-11-04 20:30:00,0.168,207.23499999999999,2.262,45.037
BR33,2019-11-04 21:00:00,0.138,232.282,1.8039999999999998,50.019999999999996
BR33,2019-11-04 21:30:00,0.11699999999999999,233.689,1.4300000000000002,49.983999999999995
BR33,2019-11-04 22:00:00,0.074,232.75100000000003,0.8039999999999999,49.97
BR33,2019-11-04 22:30:00,0.078,231.615,0.843,49.897000000000006
BR33,2019-11-04 23:00:00,0.068,231.70100000000002,0.741,49.958
BR33,2019-11-04 23:30:00,0.066,233.05700000000002,0.712,50.044
BR33,2019-11-05 00:00:00,0.065,234.673,0.683,50.016
BR33,2019-11-05 00:30:00,0.037,234.62800000000001,0.396,49.946
BR33,2019-11-05 01:00:00,0.033,236.276,0.343,49.951
BR33,2019-11-05 01:30:00,0.031,237.33200000000002,0.329,49.983
BR33,2019-11-05 02:00:00,0.031,239.39499999999998,0.329,50.009
BR33,2019-11-05 02:30:00,0.03,240.62199999999999,0.315,49.983
BR33,2019-11-05 03:00:00,0.031,241.02200000000002,0.315,50.013
BR33,2019-11-05 03:30:00,0.03,241.31199999999998,0.321,49.939
BR33,2019-11-05 04:00:00,0.031,242.592,0.328,50.028000000000006
BR33,2019-11-05 04:30:00,0.031,242.058,0.325,50.043
BR33,2019-11-05 05:00:00,0.031,242.673,0.323,49.996
BR33,2019-11-05 05:30:00,0.03,243.2,0.314,50.0
BR33,2019-11-05 06:00:00,0.031,243.336,0.317,49.958
BR33,2019-11-05 06:30:00,0.12,239.125,1.167,49.957
BR33,2019-11-05 07:00:00,0.08399999999999999,232.63000000000002,0.943,50.018
BR33,2019-11-05 07:30:00,0.08,160.736,1.124,35.039
BR33,2019-11-05 08:00:00,0.166,231.77200000000002,2.077,50.078
BR33,2019-11-05 08:30:00,0.098,236.192,1.27,50.067
BR33,2019-11-05 09:00:00,0.09,238.23200000000003,1.105,50.052
BR33,2019-11-05 09:30:00,0.072,232.456,0.837,50.032
BR33,2019-11-05 10:00:00,0.114,225.34699999999998,1.348,50.009
BR33,2019-11-05 10:30:00,0.133,229.32399999999998,1.6469999999999998,50.028000000000006
BR33,2019-11-05 11:00:00,0.105,235.00799999999998,1.3599999999999999,50.019999999999996
BR33,2019-11-05 11:30:00,0.078,233.90300000000002,1.277,49.995999999999995
BR33,2019-11-05 12:00:00,0.133,239.26399999999998,1.408,50.001
BR33,2019-11-05 12:30:00,0.086,247.64000000000001,0.827,49.964
BR33,2019-11-05 13:00:00,0.058,253.276,0.592,49.985
BR33,2019-11-05 13:30:00,0.01,50.548,0.11000000000000001,9.998000000000001
BR33,2019-11-05 14:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-05 14:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-05 15:00:00,0.017,48.096,0.355,9.978
BR33,2019-11-05 15:30:00,0.065,215.65,1.058,44.914
BR33,2019-11-05 16:00:00,0.04,242.48000000000002,0.603,49.971000000000004
BR33,2019-11-05 16:30:00,0.10200000000000001,242.717,1.0150000000000001,49.892
BR33,2019-11-05 17:00:00,0.029,239.55300000000003,0.383,49.974000000000004
BR33,2019-11-05 17:30:00,0.048,233.09099999999998,0.523,49.971999999999994
BR33,2019-11-05 18:00:00,0.07300000000000001,232.55700000000002,0.755,49.884
BR33,2019-11-05 18:30:00,0.077,229.60999999999999,0.817,49.849000000000004
BR33,2019-11-05 19:00:00,0.035,231.754,0.43900000000000006,50.021
BR33,2019-11-05 19:30:00,0.056,233.039,0.607,50.029
BR33,2019-11-05 20:00:00,0.063,230.458,0.7110000000000001,50.018
BR33,2019-11-05 20:30:00,0.061,233.204,0.704,50.021
BR33,2019-11-05 21:00:00,0.059000000000000004,231.10399999999998,0.713,49.987
BR33,2019-11-05 21:30:00,0.058,161.102,0.897,35.018
BR33,2019-11-05 22:00:00,0.069,231.36800000000002,0.901,50.04600000000001
BR33,2019-11-05 22:30:00,0.063,233.11999999999998,0.658,50.017
BR33,2019-11-05 23:00:00,0.057,235.59499999999997,0.604,50.007
BR33,2019-11-05 23:30:00,0.03,237.37399999999997,0.319,50.047000000000004
BR33,2019-11-06 00:00:00,0.03,237.16199999999998,0.313,50.007
BR33,2019-11-06 00:30:00,0.029,237.789,0.304,49.991
BR33,2019-11-06 01:00:00,0.03,238.541,0.311,50.001999999999995
BR33,2019-11-06 01:30:00,0.029,240.231,0.306,49.976
BR33,2019-11-06 02:00:00,0.031,241.269,0.32,50.011
BR33,2019-11-06 02:30:00,0.031,241.54299999999998,0.317,50.017
BR33,2019-11-06 03:00:00,0.03,240.984,0.318,50.009
BR33,2019-11-06 03:30:00,0.031,239.664,0.322,49.991
BR33,2019-11-06 04:00:00,0.03,239.484,0.326,49.986000000000004
BR33,2019-11-06 04:30:00,0.031,239.121,0.321,50.019
BR33,2019-11-06 05:00:00,0.03,239.474,0.317,50.013
BR33,2019-11-06 05:30:00,0.029,236.16799999999998,0.31,50.018
BR33,2019-11-06 06:00:00,0.027,234.641,0.307,49.992000000000004
BR33,2019-11-06 06:30:00,0.076,234.281,0.86,49.916999999999994
BR33,2019-11-06 07:00:00,0.195,230.16500000000002,2.121,49.982
BR33,2019-11-06 07:30:00,0.119,229.846,1.502,50.053
BR33,2019-11-06 08:00:00,0.095,240.481,1.223,50.053
BR33,2019-11-06 08:30:00,0.081,235.669,1.1110000000000002,50.021
BR33,2019-11-06 09:00:00,0.055,235.50799999999998,0.787,49.995
BR33,2019-11-06 09:30:00,0.021,235.917,0.34900000000000003,50.031
BR33,2019-11-06 10:00:00,0.019,227.25900000000001,0.321,49.952999999999996
BR33,2019-11-06 10:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-06 11:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-06 11:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-06 12:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-06 12:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-06 13:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-06 13:30:00,0.053,138.967,1.061,29.993000000000002
BR33,2019-11-06 14:00:00,0.076,208.958,1.2129999999999999,45.004
BR33,2019-11-06 14:30:00,0.077,238.23899999999998,0.986,49.991
BR33,2019-11-06 15:00:00,0.027,242.677,0.489,49.984
BR33,2019-11-06 15:30:00,0.024,238.55,0.381,49.983
BR33,2019-11-06 16:00:00,0.023,242.02800000000002,0.337,50.03
BR33,2019-11-06 16:30:00,0.026000000000000002,218.91799999999998,0.38499999999999995,45.022000000000006
BR33,2019-11-06 17:00:00,0.028,241.86599999999999,0.36100000000000004,50.055
BR33,2019-11-06 17:30:00,0.045,238.14899999999997,0.496,50.075
BR33,2019-11-06 18:00:00,0.062,208.277,0.765,45.041000000000004
BR33,2019-11-06 18:30:00,0.029,232.689,0.361,50.074
BR33,2019-11-06 19:00:00,0.028,233.94899999999998,0.354,50.058
BR33,2019-11-06 19:30:00,0.05,233.314,0.5429999999999999,50.053000000000004
BR33,2019-11-06 20:00:00,0.07100000000000001,236.88899999999998,0.725,50.04
BR33,2019-11-06 20:30:00,0.068,240.212,0.702,50.034000000000006
BR33,2019-11-06 21:00:00,0.059000000000000004,237.352,0.661,50.007999999999996
BR33,2019-11-06 21:30:00,0.104,231.984,1.287,50.009
BR33,2019-11-06 22:00:00,0.126,230.65900000000002,1.6329999999999998,50.013
BR33,2019-11-06 22:30:00,0.061,234.86399999999998,0.633,49.983999999999995
BR33,2019-11-06 23:00:00,0.06,233.49499999999998,0.639,49.989999999999995
BR33,2019-11-06 23:30:00,0.043000000000000003,234.987,0.45499999999999996,49.982
BR33,2019-11-07 00:00:00,0.029,235.94299999999998,0.31,50.03
BR33,2019-11-07 00:30:00,0.03,238.20999999999998,0.323,50.029
BR33,2019-11-07 01:00:00,0.03,239.72799999999998,0.322,50.015
BR33,2019-11-07 01:30:00,0.03,241.695,0.307,50.022000000000006
BR33,2019-11-07 02:00:00,0.03,242.70100000000002,0.311,50.023
BR33,2019-11-07 02:30:00,0.03,243.33800000000002,0.31,50.048
BR33,2019-11-07 03:00:00,0.03,243.836,0.31,50.055
BR33,2019-11-07 03:30:00,0.031,243.57800000000003,0.315,50.031
BR33,2019-11-07 04:00:00,0.03,241.83499999999998,0.313,50.019999999999996
BR33,2019-11-07 04:30:00,0.029,238.669,0.307,50.025
BR33,2019-11-07 05:00:00,0.029,237.445,0.298,50.025
BR33,2019-11-07 05:30:00,0.028,236.894,0.296,50.038
BR33,2019-11-07 06:00:00,0.028,236.369,0.298,50.033
